Model,TBS1052C
4.8496e-02,0.200326
4.8499e-02,0.199499
4.8502e-02,0.199955
4.8506e-02,0.20024
4.8509e-02,0.200434
4.8512e-02,0.200015
4.8515e-02,0.199622
4.8518e-02,0.199746
4.8522e-02,0.199595
4.8525e-02,0.199251
4.8528e-02,0.200273
4.8531e-02,0.200821
4.8534e-02,0.202589
4.8538e-02,0.203428
4.8541e-02,0.202535
4.8544e-02,0.202917
4.8547e-02,0.202283
4.8550e-02,0.201708
4.8554e-02,0.201589
4.8557e-02,0.201966
4.8560e-02,0.202842
4.8563e-02,0.20382
4.8566e-02,0.203132
4.8570e-02,0.20282
4.8573e-02,0.202369
4.8576e-02,0.202036
4.8579e-02,0.201611
4.8582e-02,0.202858
4.8586e-02,0.202933
4.8589e-02,0.202535
4.8592e-02,0.202009
4.8595e-02,0.202229
4.8598e-02,0.201245
4.8602e-02,0.201133
4.8605e-02,0.201342
4.8608e-02,0.200273
4.8611e-02,0.199611
4.8614e-02,0.199955
4.8618e-02,0.199848
4.8621e-02,0.200326
4.8624e-02,0.199945
4.8627e-02,0.200036
4.8630e-02,0.199654
4.8634e-02,0.199149
4.8637e-02,0.200794
4.8640e-02,0.201116
4.8643e-02,0.201713
4.8646e-02,0.203288
4.8650e-02,0.202342
4.8653e-02,0.201847
4.8656e-02,0.202019
4.8659e-02,0.202831
4.8662e-02,0.202643
4.8666e-02,0.201697
4.8669e-02,0.201853
4.8672e-02,0.20146
4.8675e-02,0.201971
4.8678e-02,0.202707
4.8682e-02,0.202546
4.8685e-02,0.203068
4.8688e-02,0.20239
4.8691e-02,0.201821
4.8694e-02,0.202595
4.8698e-02,0.203089
4.8701e-02,0.202772
4.8704e-02,0.202423
4.8707e-02,0.202681
4.8710e-02,0.202879
4.8714e-02,0.202019
4.8717e-02,0.200606
4.8720e-02,0.200703
4.8723e-02,0.200391
4.8726e-02,0.201326
4.8730e-02,0.200815
4.8733e-02,0.200101
4.8736e-02,0.200278
4.8739e-02,0.19945
4.8742e-02,0.199284
4.8746e-02,0.199746
4.8749e-02,0.199611
4.8752e-02,0.199391
4.8755e-02,0.20002
4.8758e-02,0.200197
4.8762e-02,0.19995
4.8765e-02,0.201036
4.8768e-02,0.200794
4.8771e-02,0.199611
4.8774e-02,0.199466
4.8778e-02,0.200122
4.8781e-02,0.199934
4.8784e-02,0.199515
4.8787e-02,0.199488
4.8790e-02,0.20074
4.8794e-02,0.201482
4.8797e-02,0.202858
4.8800e-02,0.203019
4.8803e-02,0.202632
4.8806e-02,0.202304
4.8810e-02,0.200864
4.8813e-02,0.202428
4.8816e-02,0.202331
4.8819e-02,0.202358
4.8822e-02,0.202562
4.8826e-02,0.202111
4.8829e-02,0.199767
4.8832e-02,0.199547
4.8835e-02,0.199864
4.8838e-02,0.199982
4.8842e-02,0.199907
4.8845e-02,0.199402
4.8848e-02,0.199316
4.8851e-02,0.200294
4.8854e-02,0.200482
4.8858e-02,0.201111
4.8861e-02,0.200058
4.8864e-02,0.199504
4.8867e-02,0.200531
4.8870e-02,0.201885
4.8874e-02,0.201826
4.8877e-02,0.201428
4.8880e-02,0.201138
4.8883e-02,0.200826
4.8886e-02,0.201407
4.8890e-02,0.201444
4.8893e-02,0.202068
4.8896e-02,0.202288
4.8899e-02,0.202396
4.8902e-02,0.202949
4.8906e-02,0.202535
4.8909e-02,0.203315
4.8912e-02,0.202406
4.8915e-02,0.201885
4.8918e-02,0.202745
4.8922e-02,0.202638
4.8925e-02,0.201923
4.8928e-02,0.202191
4.8931e-02,0.202202
4.8934e-02,0.202718
4.8938e-02,0.202401
4.8941e-02,0.202057
4.8944e-02,0.202143
4.8947e-02,0.202251
4.8950e-02,0.20196
4.8954e-02,0.201471
4.8957e-02,0.20238
4.8960e-02,0.20238
4.8963e-02,0.202847
4.8966e-02,0.202557
4.8970e-02,0.202815
4.8973e-02,0.202455
4.8976e-02,0.202562
4.8979e-02,0.202944
4.8982e-02,0.203326
4.8986e-02,0.203374
4.8989e-02,0.203455
4.8992e-02,0.203874
4.8995e-02,0.203455
4.8998e-02,0.201466
4.9002e-02,0.202552
4.9005e-02,0.201654
4.9008e-02,0.20189
4.9011e-02,0.202546
4.9014e-02,0.201256
4.9018e-02,0.201788
4.9021e-02,0.201428
4.9024e-02,0.200305
4.9027e-02,0.199504
4.9030e-02,0.19909
4.9034e-02,0.199198
4.9037e-02,0.198741
4.9040e-02,0.199536
4.9043e-02,0.200004
4.9046e-02,0.200396
4.9050e-02,0.20109
4.9053e-02,0.200595
4.9056e-02,0.200439
4.9059e-02,0.202138
4.9062e-02,0.202842
4.9066e-02,0.202611
4.9069e-02,0.202896
4.9072e-02,0.202568
4.9075e-02,0.201998
4.9078e-02,0.201864
4.9082e-02,0.201649
4.9085e-02,0.202525
4.9088e-02,0.201783
4.9091e-02,0.201181
4.9094e-02,0.20052
4.9098e-02,0.20067
4.9101e-02,0.200106
4.9104e-02,0.20038
4.9107e-02,0.199993
4.9110e-02,0.199552
4.9114e-02,0.199955
4.9117e-02,0.199687
4.9120e-02,0.199724
4.9123e-02,0.199891
4.9126e-02,0.199482
4.9130e-02,0.200106
4.9133e-02,0.200235
4.9136e-02,0.200536
4.9139e-02,0.200471
4.9142e-02,0.200375
4.9146e-02,0.199955
4.9149e-02,0.198741
4.9152e-02,0.19937
4.9155e-02,0.199902
4.9158e-02,0.200052
4.9162e-02,0.199552
4.9165e-02,0.199563
4.9168e-02,0.199219
4.9171e-02,0.19938
4.9174e-02,0.200724
4.9178e-02,0.199649
4.9181e-02,0.199611
4.9184e-02,0.199955
4.9187e-02,0.200326
4.9190e-02,0.200117
4.9194e-02,0.200445
4.9197e-02,0.200359
4.9200e-02,0.200848
4.9203e-02,0.20031
4.9206e-02,0.198692
4.9210e-02,0.19938
4.9213e-02,0.200063
4.9216e-02,0.199026
4.9219e-02,0.199692
4.9222e-02,0.199837
4.9226e-02,0.199907
4.9229e-02,0.200122
4.9232e-02,0.20031
4.9235e-02,0.199843
4.9238e-02,0.199359
4.9242e-02,0.199343
4.9245e-02,0.200875
4.9248e-02,0.200633
4.9251e-02,0.200848
4.9254e-02,0.200262
4.9258e-02,0.200918
4.9261e-02,0.20059
4.9264e-02,0.200068
4.9267e-02,0.199574
4.9270e-02,0.198961
4.9274e-02,0.199547
4.9277e-02,0.201165
4.9280e-02,0.201643
4.9283e-02,0.201998
4.9286e-02,0.202003
4.9290e-02,0.2011
4.9293e-02,0.201869
4.9296e-02,0.202573
4.9299e-02,0.202143
4.9302e-02,0.20167
4.9306e-02,0.202294
4.9309e-02,0.202541
4.9312e-02,0.202218
4.9315e-02,0.202036
4.9318e-02,0.202337
4.9322e-02,0.20303
4.9325e-02,0.202853
4.9328e-02,0.202955
4.9331e-02,0.202686
4.9334e-02,0.202073
4.9338e-02,0.201821
4.9341e-02,0.201665
4.9344e-02,0.202003
4.9347e-02,0.203234
4.9350e-02,0.202304
4.9354e-02,0.201649
4.9357e-02,0.200654
4.9360e-02,0.200568
4.9363e-02,0.200681
4.9366e-02,0.200536
4.9370e-02,0.200918
4.9373e-02,0.200326
4.9376e-02,0.199364
4.9379e-02,0.200058
4.9382e-02,0.199821
4.9386e-02,0.199284
4.9389e-02,0.1993
4.9392e-02,0.200079
4.9395e-02,0.199773
4.9398e-02,0.200364
4.9402e-02,0.200654
4.9405e-02,0.200686
4.9408e-02,0.199687
4.9411e-02,0.199633
4.9414e-02,0.201423
4.9418e-02,0.200891
4.9421e-02,0.200832
4.9424e-02,0.201063
4.9427e-02,0.200176
4.9430e-02,0.200208
4.9434e-02,0.200439
4.9437e-02,0.199918
4.9440e-02,0.199762
4.9443e-02,0.199418
4.9446e-02,0.200197
4.9450e-02,0.199816
4.9453e-02,0.199611
4.9456e-02,0.199864
4.9459e-02,0.200493
4.9462e-02,0.200289
4.9466e-02,0.200138
4.9469e-02,0.19988
4.9472e-02,0.199816
4.9475e-02,0.199456
4.9478e-02,0.199321
4.9482e-02,0.199074
4.9485e-02,0.1998
4.9488e-02,0.199789
4.9491e-02,0.19931
4.9494e-02,0.199515
4.9498e-02,0.199676
4.9501e-02,0.19959
4.9504e-02,0.201466
4.9507e-02,0.199993
4.9510e-02,0.19988
4.9514e-02,0.199654
4.9517e-02,0.19916
4.9520e-02,0.199805
4.9523e-02,0.199826
4.9526e-02,0.199176
4.9530e-02,0.1993
4.9533e-02,0.19945
4.9536e-02,0.199622
4.9539e-02,0.198735
4.9542e-02,0.199042
4.9546e-02,0.199337
4.9549e-02,0.199208
4.9552e-02,0.199697
4.9555e-02,0.199622
4.9558e-02,0.199552
4.9562e-02,0.199192
4.9565e-02,0.199251
4.9568e-02,0.198477
4.9571e-02,0.199133
4.9574e-02,0.199472
4.9578e-02,0.198225
4.9581e-02,0.198644
4.9584e-02,0.199966
4.9587e-02,0.200079
4.9590e-02,0.200332
4.9594e-02,0.199735
4.9597e-02,0.200041
4.9600e-02,0.201262
4.9603e-02,0.199907
4.9606e-02,0.199864
4.9610e-02,0.200359
4.9613e-02,0.200488
4.9616e-02,0.200665
4.9619e-02,0.200332
4.9622e-02,0.200058
4.9626e-02,0.200805
4.9629e-02,0.20102
4.9632e-02,0.200402
4.9635e-02,0.199552
4.9638e-02,0.198692
4.9642e-02,0.198778
4.9645e-02,0.199945
4.9648e-02,0.200665
4.9651e-02,0.200402
4.9654e-02,0.20024
4.9658e-02,0.19952
4.9661e-02,0.199504
4.9664e-02,0.199708
4.9667e-02,0.200144
4.9670e-02,0.200703
4.9674e-02,0.199945
4.9677e-02,0.200068
4.9680e-02,0.200649
4.9683e-02,0.200041
4.9686e-02,0.200552
4.9690e-02,0.201245
4.9693e-02,0.201305
4.9696e-02,0.202654
4.9699e-02,0.201525
4.9702e-02,0.201063
4.9706e-02,0.202095
4.9709e-02,0.20152
4.9712e-02,0.202122
4.9715e-02,0.202836
4.9718e-02,0.203541
4.9722e-02,0.202772
4.9725e-02,0.2006
4.9728e-02,0.199477
4.9731e-02,0.199133
4.9734e-02,0.199192
4.9738e-02,0.199945
4.9741e-02,0.199332
4.9744e-02,0.198913
4.9747e-02,0.199074
4.9750e-02,0.199074
4.9754e-02,0.199402
4.9757e-02,0.199714
4.9760e-02,0.199144
4.9763e-02,0.200891
4.9766e-02,0.201563
4.9770e-02,0.202148
4.9773e-02,0.201466
4.9776e-02,0.201272
4.9779e-02,0.202546
4.9782e-02,0.202251
4.9786e-02,0.202702
4.9789e-02,0.201294
4.9792e-02,0.201783
4.9795e-02,0.20174
4.9798e-02,0.201606
4.9802e-02,0.201143
4.9805e-02,0.202111
4.9808e-02,0.202084
4.9811e-02,0.201294
4.9814e-02,0.202616
4.9818e-02,0.202105
4.9821e-02,0.202079
4.9824e-02,0.20195
4.9827e-02,0.202654
4.9830e-02,0.202584
4.9834e-02,0.202283
4.9837e-02,0.201557
4.9840e-02,0.200063
4.9843e-02,0.199934
4.9846e-02,0.199864
4.9850e-02,0.198601
4.9853e-02,0.199069
4.9856e-02,0.199106
4.9859e-02,0.19981
4.9862e-02,0.200122
4.9866e-02,0.199434
4.9869e-02,0.199622
4.9872e-02,0.199214
4.9875e-02,0.199552
4.9878e-02,0.201348
4.9882e-02,0.202138
4.9885e-02,0.201573
4.9888e-02,0.20181
4.9891e-02,0.201686
4.9894e-02,0.202304
4.9898e-02,0.202358
4.9901e-02,0.202181
4.9904e-02,0.202406
4.9907e-02,0.201788
4.9910e-02,0.201778
4.9914e-02,0.20074
4.9917e-02,0.20031
4.9920e-02,0.200219
4.9923e-02,0.199724
4.9926e-02,0.199794
4.9930e-02,0.199058
4.9933e-02,0.198214
4.9936e-02,0.198085
4.9939e-02,0.199375
4.9942e-02,0.19923
4.9946e-02,0.200213
4.9949e-02,0.200617
4.9952e-02,0.199095
4.9955e-02,0.199579
4.9958e-02,0.200133
4.9962e-02,0.199687
4.9965e-02,0.19937
4.9968e-02,0.199289
4.9971e-02,0.199982
4.9974e-02,0.199692
4.9978e-02,0.199305
4.9981e-02,0.199026
4.9984e-02,0.200138
4.9987e-02,0.202019
4.9990e-02,0.201821
4.9994e-02,0.201686
4.9997e-02,0.20174
5.0000e-02,0.202896
5.0003e-02,0.202724
5.0006e-02,0.202019
5.0010e-02,0.201724
5.0013e-02,0.202111
5.0016e-02,0.201821
5.0019e-02,0.201756
5.0022e-02,0.201036
5.0026e-02,0.199918
5.0029e-02,0.19909
5.0032e-02,0.198768
5.0035e-02,0.198612
5.0038e-02,0.199472
5.0042e-02,0.199074
5.0045e-02,0.199413
5.0048e-02,0.200041
5.0051e-02,0.200208
5.0054e-02,0.199644
5.0058e-02,0.199477
5.0061e-02,0.200289
5.0064e-02,0.198913
5.0067e-02,0.199423
5.0070e-02,0.199912
5.0074e-02,0.198956
5.0077e-02,0.1988
5.0080e-02,0.199869
5.0083e-02,0.1998
5.0086e-02,0.19923
5.0090e-02,0.200375
5.0093e-02,0.199832
5.0096e-02,0.199558
5.0099e-02,0.200213
5.0102e-02,0.20195
5.0106e-02,0.202019
5.0109e-02,0.20267
5.0112e-02,0.202175
5.0115e-02,0.203008
5.0118e-02,0.202745
5.0122e-02,0.201686
5.0125e-02,0.201455
5.0128e-02,0.201245
5.0131e-02,0.201423
5.0134e-02,0.201181
5.0138e-02,0.200009
5.0141e-02,0.200337
5.0144e-02,0.20009
5.0147e-02,0.199563
5.0150e-02,0.200058
5.0154e-02,0.199816
5.0157e-02,0.199574
5.0160e-02,0.199488
5.0163e-02,0.200052
5.0166e-02,0.200004
5.0170e-02,0.20045
5.0173e-02,0.200031
5.0176e-02,0.201702
5.0179e-02,0.202353
5.0182e-02,0.202449
5.0186e-02,0.202256
5.0189e-02,0.202611
5.0192e-02,0.201847
5.0195e-02,0.201788
5.0198e-02,0.201702
5.0202e-02,0.202229
5.0205e-02,0.202659
5.0208e-02,0.201971
5.0211e-02,0.201245
5.0214e-02,0.201396
5.0218e-02,0.200106
5.0221e-02,0.198934
5.0224e-02,0.199606
5.0227e-02,0.199982
5.0230e-02,0.200122
5.0234e-02,0.201186
5.0237e-02,0.200219
5.0240e-02,0.200192
5.0243e-02,0.200149
5.0246e-02,0.200547
5.0250e-02,0.201288
5.0253e-02,0.202062
5.0256e-02,0.203627
5.0259e-02,0.202181
5.0262e-02,0.201788
5.0266e-02,0.202277
5.0269e-02,0.201987
5.0272e-02,0.202509
5.0275e-02,0.202294
5.0278e-02,0.202234
5.0282e-02,0.203535
5.0285e-02,0.202181
5.0288e-02,0.201692
5.0291e-02,0.202912
5.0294e-02,0.201584
5.0298e-02,0.201745
5.0301e-02,0.202025
5.0304e-02,0.201251
5.0307e-02,0.201708
5.0310e-02,0.20224
5.0314e-02,0.202111
5.0317e-02,0.202621
5.0320e-02,0.201541
5.0323e-02,0.201197
5.0326e-02,0.200251
5.0330e-02,0.199112
5.0333e-02,0.19866
5.0336e-02,0.198209
5.0339e-02,0.199488
5.0342e-02,0.199214
5.0346e-02,0.198794
5.0349e-02,0.199085
5.0352e-02,0.19916
5.0355e-02,0.198182
5.0358e-02,0.199934
5.0362e-02,0.200842
5.0365e-02,0.20131
5.0368e-02,0.201681
5.0371e-02,0.201966
5.0374e-02,0.202353
5.0378e-02,0.201993
5.0381e-02,0.202165
5.0384e-02,0.202519
5.0387e-02,0.202224
5.0390e-02,0.201541
5.0394e-02,0.200901
5.0397e-02,0.200934
5.0400e-02,0.201858
5.0403e-02,0.201622
5.0406e-02,0.201616
5.0410e-02,0.202122
5.0413e-02,0.202863
5.0416e-02,0.20224
5.0419e-02,0.202347
5.0422e-02,0.201428
5.0426e-02,0.201579
5.0429e-02,0.202143
5.0432e-02,0.201208
5.0435e-02,0.200708
5.0438e-02,0.200299
5.0442e-02,0.200305
5.0445e-02,0.199848
5.0448e-02,0.199542
5.0451e-02,0.199004
5.0454e-02,0.198983
5.0458e-02,0.199789
5.0461e-02,0.200332
5.0464e-02,0.199778
5.0467e-02,0.199896
5.0470e-02,0.199294
5.0474e-02,0.200058
5.0477e-02,0.200423
5.0480e-02,0.199982
5.0483e-02,0.199305
5.0486e-02,0.199606
5.0490e-02,0.199122
5.0493e-02,0.198751
5.0496e-02,0.19902
5.0499e-02,0.197988
5.0502e-02,0.198864
5.0506e-02,0.199429
5.0509e-02,0.19952
5.0512e-02,0.201283
5.0515e-02,0.201659
5.0518e-02,0.201896
5.0522e-02,0.203008
5.0525e-02,0.203062
5.0528e-02,0.202057
5.0531e-02,0.202165
5.0534e-02,0.202046
5.0538e-02,0.202353
5.0541e-02,0.202326
5.0544e-02,0.202842
5.0547e-02,0.201907
5.0550e-02,0.200353
5.0554e-02,0.200294
5.0557e-02,0.199542
5.0560e-02,0.199563
5.0563e-02,0.199155
5.0566e-02,0.199267
5.0570e-02,0.200192
5.0573e-02,0.199364
5.0576e-02,0.199499
5.0579e-02,0.199439
5.0582e-02,0.199649
5.0586e-02,0.199386
5.0589e-02,0.199364
5.0592e-02,0.199488
5.0595e-02,0.199966
5.0598e-02,0.200622
5.0602e-02,0.200359
5.0605e-02,0.199402
5.0608e-02,0.19902
5.0611e-02,0.19837
5.0614e-02,0.198338
5.0618e-02,0.198655
5.0621e-02,0.199353
5.0624e-02,0.20095
5.0627e-02,0.201052
5.0630e-02,0.201482
5.0634e-02,0.201982
5.0637e-02,0.20196
5.0640e-02,0.201245
5.0643e-02,0.201643
5.0646e-02,0.201729
5.0650e-02,0.20238
5.0653e-02,0.202057
5.0656e-02,0.202267
5.0659e-02,0.201084
5.0662e-02,0.19988
5.0666e-02,0.199375
5.0669e-02,0.198972
5.0672e-02,0.198053
5.0675e-02,0.19751
5.0678e-02,0.199418
5.0682e-02,0.19902
5.0685e-02,0.199493
5.0688e-02,0.198902
5.0691e-02,0.199364
5.0694e-02,0.198913
5.0698e-02,0.198617
5.0701e-02,0.198827
5.0704e-02,0.199896
5.0707e-02,0.200181
5.0710e-02,0.199886
5.0714e-02,0.199499
5.0717e-02,0.198816
5.0720e-02,0.198972
5.0723e-02,0.198837
5.0726e-02,0.198762
5.0730e-02,0.199144
5.0733e-02,0.199563
5.0736e-02,0.199418
5.0739e-02,0.198321
5.0742e-02,0.198359
5.0746e-02,0.198854
5.0749e-02,0.199692
5.0752e-02,0.199413
5.0755e-02,0.19973
5.0758e-02,0.200079
5.0762e-02,0.199794
5.0765e-02,0.199332
5.0768e-02,0.199396
5.0771e-02,0.200074
5.0774e-02,0.201901
5.0778e-02,0.201993
5.0781e-02,0.202052
5.0784e-02,0.201799
5.0787e-02,0.201396
5.0790e-02,0.201057
5.0794e-02,0.201874
5.0797e-02,0.202374
5.0800e-02,0.202036
5.0803e-02,0.202509
5.0806e-02,0.201681
5.0810e-02,0.200767
5.0813e-02,0.199343
5.0816e-02,0.19923
5.0819e-02,0.199724
5.0822e-02,0.199574
5.0826e-02,0.199525
5.0829e-02,0.199198
5.0832e-02,0.199934
5.0835e-02,0.200283
5.0838e-02,0.199477
5.0842e-02,0.199069
5.0845e-02,0.199058
5.0848e-02,0.199171
5.0851e-02,0.199504
5.0854e-02,0.19966
5.0858e-02,0.199955
5.0861e-02,0.19959
5.0864e-02,0.200068
5.0867e-02,0.199112
5.0870e-02,0.199085
5.0874e-02,0.198682
5.0877e-02,0.198128
5.0880e-02,0.198768
5.0883e-02,0.199149
5.0886e-02,0.199305
5.0890e-02,0.199241
5.0893e-02,0.198585
5.0896e-02,0.198714
5.0899e-02,0.199601
5.0902e-02,0.199353
5.0906e-02,0.199757
5.0909e-02,0.199525
5.0912e-02,0.200079
5.0915e-02,0.200181
5.0918e-02,0.199445
5.0922e-02,0.200025
5.0925e-02,0.201847
5.0928e-02,0.201047
5.0931e-02,0.200746
5.0934e-02,0.201122
5.0938e-02,0.200122
5.0941e-02,0.199773
5.0944e-02,0.200466
5.0947e-02,0.199208
5.0950e-02,0.198687
5.0954e-02,0.199241
5.0957e-02,0.200106
5.0960e-02,0.200536
5.0963e-02,0.200187
5.0966e-02,0.20045
5.0970e-02,0.200127
5.0973e-02,0.199649
5.0976e-02,0.199875
5.0979e-02,0.20023
5.0982e-02,0.198563
5.0986e-02,0.199316
5.0989e-02,0.199133
5.0992e-02,0.198837
5.0995e-02,0.198596
5.0998e-02,0.199262
5.1002e-02,0.198897
5.1005e-02,0.198407
5.1008e-02,0.1988
5.1011e-02,0.199601
5.1014e-02,0.199047
5.1018e-02,0.198617
5.1021e-02,0.199192
5.1024e-02,0.199031
5.1027e-02,0.199343
5.1030e-02,0.199434
5.1034e-02,0.200412
5.1037e-02,0.200832
5.1040e-02,0.201342
5.1043e-02,0.201358
5.1046e-02,0.202342
5.1050e-02,0.201874
5.1053e-02,0.201649
5.1056e-02,0.202525
5.1059e-02,0.201638
5.1062e-02,0.202181
5.1066e-02,0.202181
5.1069e-02,0.201493
5.1072e-02,0.201971
5.1075e-02,0.202025
5.1078e-02,0.200934
5.1082e-02,0.201358
5.1085e-02,0.202326
5.1088e-02,0.201821
5.1091e-02,0.201503
5.1094e-02,0.201133
5.1098e-02,0.202363
5.1101e-02,0.201735
5.1104e-02,0.201514
5.1107e-02,0.201224
5.1110e-02,0.200557
5.1114e-02,0.201412
5.1117e-02,0.199966
5.1120e-02,0.199122
5.1123e-02,0.199692
5.1126e-02,0.199886
5.1130e-02,0.200068
5.1133e-02,0.199708
5.1136e-02,0.199278
5.1139e-02,0.199848
5.1142e-02,0.200864
5.1146e-02,0.201369
5.1149e-02,0.201885
5.1152e-02,0.201627
5.1155e-02,0.202955
5.1158e-02,0.20231
5.1162e-02,0.201568
5.1165e-02,0.201294
5.1168e-02,0.201455
5.1171e-02,0.20153
5.1174e-02,0.201466
5.1178e-02,0.20138
5.1181e-02,0.201933
5.1184e-02,0.20238
5.1187e-02,0.202595
5.1190e-02,0.201477
5.1194e-02,0.201611
5.1197e-02,0.202084
5.1200e-02,0.201982
5.1203e-02,0.201826
5.1206e-02,0.201138
5.1210e-02,0.201675
5.1213e-02,0.202079
5.1216e-02,0.202084
5.1219e-02,0.202095
5.1222e-02,0.202089
5.1226e-02,0.202218
5.1229e-02,0.202611
5.1232e-02,0.2021
5.1235e-02,0.202509
5.1238e-02,0.203261
5.1242e-02,0.202729
5.1245e-02,0.202885
5.1248e-02,0.202982
5.1251e-02,0.202525
5.1254e-02,0.202358
5.1258e-02,0.201982
5.1261e-02,0.202509
5.1264e-02,0.203234
5.1267e-02,0.202482
5.1270e-02,0.202132
5.1274e-02,0.202003
5.1277e-02,0.201858
5.1280e-02,0.202573
5.1283e-02,0.20238
5.1286e-02,0.202681
5.1290e-02,0.20281
5.1293e-02,0.202686
5.1296e-02,0.201654
5.1299e-02,0.201826
5.1302e-02,0.201917
5.1306e-02,0.202401
5.1309e-02,0.202127
5.1312e-02,0.201907
5.1315e-02,0.20181
5.1318e-02,0.201611
5.1322e-02,0.200826
5.1325e-02,0.201831
5.1328e-02,0.202036
5.1331e-02,0.202466
5.1334e-02,0.201654
5.1338e-02,0.201358
5.1341e-02,0.201815
5.1344e-02,0.201326
5.1347e-02,0.202111
5.1350e-02,0.201923
5.1354e-02,0.201751
5.1357e-02,0.201692
5.1360e-02,0.201799
5.1363e-02,0.202498
5.1366e-02,0.202122
5.1370e-02,0.201643
5.1373e-02,0.202444
5.1376e-02,0.202218
5.1379e-02,0.201235
5.1382e-02,0.200858
5.1386e-02,0.201514
5.1389e-02,0.200805
5.1392e-02,0.201423
5.1395e-02,0.202283
5.1398e-02,0.202621
5.1402e-02,0.201976
5.1405e-02,0.201079
5.1408e-02,0.201079
5.1411e-02,0.20174
5.1414e-02,0.201627
5.1418e-02,0.20117
5.1421e-02,0.201815
5.1424e-02,0.202105
5.1427e-02,0.201503
5.1430e-02,0.201369
5.1434e-02,0.201342
5.1437e-02,0.201907
5.1440e-02,0.201552
5.1443e-02,0.201369
5.1446e-02,0.20109
5.1450e-02,0.201788
5.1453e-02,0.201331
5.1456e-02,0.201434
5.1459e-02,0.202025
5.1462e-02,0.201998
5.1466e-02,0.201611
5.1469e-02,0.200939
5.1472e-02,0.200993
5.1475e-02,0.20152
5.1478e-02,0.201331
5.1482e-02,0.202498
5.1485e-02,0.202046
5.1488e-02,0.201256
5.1491e-02,0.201111
5.1494e-02,0.200617
5.1498e-02,0.201165
5.1501e-02,0.201047
5.1504e-02,0.201036
5.1507e-02,0.202879
5.1510e-02,0.202863
5.1514e-02,0.202019
5.1517e-02,0.201498
5.1520e-02,0.200079
5.1523e-02,0.200574
5.1526e-02,0.199789
5.1530e-02,0.199327
5.1533e-02,0.199439
5.1536e-02,0.199434
5.1539e-02,0.199896
5.1542e-02,0.199542
5.1546e-02,0.199525
5.1549e-02,0.200455
5.1552e-02,0.199106
5.1555e-02,0.198601
5.1558e-02,0.199719
5.1562e-02,0.19952
5.1565e-02,0.199434
5.1568e-02,0.199499
5.1571e-02,0.199703
5.1574e-02,0.199638
5.1578e-02,0.200375
5.1581e-02,0.199907
5.1584e-02,0.199391
5.1587e-02,0.198816
5.1590e-02,0.199219
5.1594e-02,0.200197
5.1597e-02,0.20117
5.1600e-02,0.201331
5.1603e-02,0.20146
5.1606e-02,0.202052
5.1610e-02,0.201756
5.1613e-02,0.20146
5.1616e-02,0.201256
5.1619e-02,0.202009
5.1622e-02,0.20195
5.1626e-02,0.201778
5.1629e-02,0.202294
5.1632e-02,0.202288
5.1635e-02,0.200853
5.1638e-02,0.201229
5.1642e-02,0.200928
5.1645e-02,0.20138
5.1648e-02,0.201493
5.1651e-02,0.201896
5.1654e-02,0.202197
5.1658e-02,0.202681
5.1661e-02,0.20181
5.1664e-02,0.201864
5.1667e-02,0.201675
5.1670e-02,0.2011
5.1674e-02,0.200944
5.1677e-02,0.19981
5.1680e-02,0.199525
5.1683e-02,0.199047
5.1686e-02,0.19945
5.1690e-02,0.199568
5.1693e-02,0.199257
5.1696e-02,0.198698
5.1699e-02,0.19937
5.1702e-02,0.200047
5.1706e-02,0.199504
5.1709e-02,0.199869
5.1712e-02,0.199687
5.1715e-02,0.19959
5.1718e-02,0.200359
5.1722e-02,0.200326
5.1725e-02,0.199133
5.1728e-02,0.199246
5.1731e-02,0.199585
5.1734e-02,0.19873
5.1738e-02,0.198891
5.1741e-02,0.199477
5.1744e-02,0.198972
5.1747e-02,0.198714
5.1750e-02,0.198547
5.1754e-02,0.199004
5.1757e-02,0.198735
5.1760e-02,0.198665
5.1763e-02,0.199036
5.1766e-02,0.200531
5.1770e-02,0.199843
5.1773e-02,0.199746
5.1776e-02,0.200004
5.1779e-02,0.199918
5.1782e-02,0.201912
5.1786e-02,0.201267
5.1789e-02,0.201638
5.1792e-02,0.201804
5.1795e-02,0.201907
5.1798e-02,0.202046
5.1802e-02,0.201933
5.1805e-02,0.201455
5.1808e-02,0.201154
5.1811e-02,0.200853
5.1814e-02,0.201627
5.1818e-02,0.201202
5.1821e-02,0.20152
5.1824e-02,0.200939
5.1827e-02,0.201622
5.1830e-02,0.202347
5.1834e-02,0.201659
5.1837e-02,0.201649
5.1840e-02,0.201659
5.1843e-02,0.202165
5.1846e-02,0.202019
5.1850e-02,0.2016
5.1853e-02,0.201686
5.1856e-02,0.201858
5.1859e-02,0.201907
5.1862e-02,0.202111
5.1866e-02,0.201143
5.1869e-02,0.201401
5.1872e-02,0.201944
5.1875e-02,0.201858
5.1878e-02,0.201971
5.1882e-02,0.202132
5.1885e-02,0.202466
5.1888e-02,0.202718
5.1891e-02,0.202917
5.1894e-02,0.202095
5.1898e-02,0.20224
5.1901e-02,0.202181
5.1904e-02,0.201976
5.1907e-02,0.201369
5.1910e-02,0.202181
5.1914e-02,0.202009
5.1917e-02,0.202767
5.1920e-02,0.202111
5.1923e-02,0.202009
5.1926e-02,0.202288
5.1930e-02,0.201455
5.1933e-02,0.200294
5.1936e-02,0.200815
